Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2016-09-30,1.2552,0.0014
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2016-10-31,1.3061,0.042
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2016-11-30,1.3153,0.0494
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2016-12-31,1.3616,0.0863
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-01-31,1.3808,0.1016
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-02-28,1.4174,0.1308
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-03-31,1.4304,0.1412
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-04-30,1.4197,0.1327
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-05-31,1.4471,0.1545
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-06-30,1.4447,0.1526
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-07-31,1.4722,0.1746
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-08-31,1.4862,0.1857
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-09-30,1.4911,0.1896
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-10-31,1.5364,0.2258
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-11-30,1.5437,0.2316
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2017-12-31,1.574,0.2558
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-01-31,1.6035,0.2793
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-02-28,1.5629,0.2469
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-03-31,1.4968,0.1942
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-04-30,1.561,0.2454
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-05-31,1.5859,0.2653
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-06-30,1.5749,0.2565
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-07-31,1.6231,0.295
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-08-31,1.636,0.3052
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-09-30,1.6415,0.3096
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-10-31,1.5361,0.2255
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-11-30,1.5522,0.2384
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2018-12-31,1.4516,0.1581
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-01-31,1.5385,0.2275
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-02-28,1.5736,0.2555
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-03-31,1.5954,0.2729
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-04-30,1.6612,0.3254
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-05-31,1.6058,0.2812
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-06-30,1.677,0.338
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-07-31,1.7422,0.39
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-08-31,1.689,0.3475
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-09-30,1.7165,0.3695
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-10-31,1.718,0.3707
